CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
150,096 Carna,Dublin City,SE,Dublin,Eastern and Midlands,434,168,221,164,143,42,22,94,650,1938,22.39,8.67,11.4,8.46,7.38,2.17,1.14,4.85,33.54,179,205,108,116,62.37,63.86,37.63,36.14,20,24,9,90,39,105,4,84,54,2,1507,1938,1.03,1.24,0.46,4.64,2.01,5.42,0.21,4.33,2.79,0.1,77.76,32,48,714,698,748,746,117,168,89,75,42,80,25,18,138,105,1905,1938,1.68,2.48,37.48,36.02,39.27,38.49,6.14,8.67,4.67,3.87,2.2,4.13,1.31,0.93,7.24,5.42
151,097 Cherry Orchard C,Dublin City,SE,Dublin,Eastern and Midlands,457,266,315,228,266,84,59,352,754,2781,16.43,9.56,11.33,8.2,9.56,3.02,2.12,12.66,27.11,301,337,267,354,52.99,48.77,47.01,51.23,38,32,24,246,108,187,7,141,100,3,1895,2781,1.37,1.15,0.86,8.85,3.88,6.72,0.25,5.07,3.6,0.11,68.14,17,63,649,626,1024,1181,110,216,107,118,92,235,52,132,161,210,2212,2781,0.77,2.27,29.34,22.51,46.29,42.47,4.97,7.77,4.84,4.24,4.16,8.45,2.35,4.75,7.28,7.55
152,098 Crumlin A,Dublin City,SE,Dublin,Eastern and Midlands,578,241,289,265,254,68,47,354,442,2538,22.77,9.5,11.39,10.44,10.01,2.68,1.85,13.95,17.42,246,244,197,164,55.53,59.8,44.47,40.2,44,50,27,230,91,187,6,117,101,2,1683,2538,1.73,1.97,1.06,9.06,3.59,7.37,0.24,4.61,3.98,0.08,66.31,20,34,847,714,974,1029,190,204,160,107,197,235,121,139,163,76,2672,2538,0.75,1.34,31.7,28.13,36.45,40.54,7.11,8.04,5.99,4.22,7.37,9.26,4.53,5.48,6.1,2.99
153,099 Crumlin B,Dublin City,SE,Dublin,Eastern and Midlands,397,166,185,184,169,44,32,276,643,2096,18.94,7.92,8.83,8.78,8.06,2.1,1.53,13.17,30.68,214,246,94,123,69.48,66.67,30.52,33.33,28,54,32,205,65,129,4,91,64,3,1421,2096,1.34,2.58,1.53,9.78,3.1,6.15,0.19,4.34,3.05,0.14,67.8,8,44,893,629,817,734,148,157,148,88,152,195,96,110,53,139,2315,2096,0.35,2.1,38.57,30.01,35.29,35.02,6.39,7.49,6.39,4.2,6.57,9.3,4.15,5.25,2.29,6.63
154,100 Crumlin C,Dublin City,SE,Dublin,Eastern and Midlands,190,90,94,106,110,37,28,286,606,1547,12.28,5.82,6.08,6.85,7.11,2.39,1.81,18.49,39.17,162,196,92,132,63.78,59.76,36.22,40.24,41,49,29,172,74,101,6,68,47,1,959,1547,2.65,3.17,1.87,11.12,4.78,6.53,0.39,4.4,3.04,0.06,61.99,5,46,611,375,590,510,113,92,103,52,184,210,127,122,30,140,1763,1547,0.28,2.97,34.66,24.24,33.47,32.97,6.41,5.95,5.84,3.36,10.44,13.57,7.2,7.89,1.7,9.05
155,101 Crumlin D,Dublin City,SE,Dublin,Eastern and Midlands,647,278,361,238,329,96,63,470,338,2820,22.94,9.86,12.8,8.44,11.67,3.4,2.23,16.67,11.99,246,331,195,140,55.78,70.28,44.22,29.72,68,60,39,290,105,179,6,143,100,3,1827,2820,2.41,2.13,1.38,10.28,3.72,6.35,0.21,5.07,3.55,0.11,64.79,30,35,952,768,1035,1140,202,209,184,100,238,307,131,166,91,95,2863,2820,1.05,1.24,33.25,27.23,36.15,40.43,7.06,7.41,6.43,3.55,8.31,10.89,4.58,5.89,3.18,3.37
156,102 Crumlin E,Dublin City,SE,Dublin,Eastern and Midlands,315,154,163,159,129,32,36,228,710,1926,16.36,8,8.46,8.26,6.7,1.66,1.87,11.84,36.86,167,211,81,128,67.34,62.24,32.66,37.76,32,37,28,161,64,115,5,75,71,3,1335,1926,1.66,1.92,1.45,8.36,3.32,5.97,0.26,3.89,3.69,0.16,69.31,12,47,813,555,746,681,142,161,105,76,124,182,63,83,36,141,2041,1926,0.59,2.44,39.83,28.82,36.55,35.36,6.96,8.36,5.14,3.95,6.08,9.45,3.09,4.31,1.76,7.32
157,103 Crumlin F,Dublin City,SE,Dublin,Eastern and Midlands,269,202,231,252,202,89,74,413,255,1987,13.54,10.17,11.63,12.68,10.17,4.48,3.72,20.79,12.83,212,272,190,80,52.74,77.27,47.26,22.73,38,58,37,243,82,152,7,185,79,3,1103,1987,1.91,2.92,1.86,12.23,4.13,7.65,0.35,9.31,3.98,0.15,55.51,15,7,481,368,749,838,202,207,164,96,222,304,140,133,94,34,2067,1987,0.73,0.35,23.27,18.52,36.24,42.17,9.77,10.42,7.93,4.83,10.74,15.3,6.77,6.69,4.55,1.71
158,104 Decies,Dublin City,SE,Dublin,Eastern and Midlands,529,189,230,136,194,46,24,124,432,1904,27.78,9.93,12.08,7.14,10.19,2.42,1.26,6.51,22.69,160,183,114,126,58.39,59.22,41.61,40.78,19,27,21,97,48,85,4,69,60,1,1473,1904,1,1.42,1.1,5.09,2.52,4.46,0.21,3.62,3.15,0.05,77.36,8,29,860,674,817,794,104,135,69,65,47,82,30,37,95,88,2030,1904,0.39,1.52,42.36,35.4,40.25,41.7,5.12,7.09,3.4,3.41,2.32,4.31,1.48,1.94,4.68,4.62
159,105 Drumfinn,Dublin City,SE,Dublin,Eastern and Midlands,686,282,354,252,264,57,39,178,411,2523,27.19,11.18,14.03,9.99,10.46,2.26,1.55,7.06,16.29,230,259,118,83,66.09,75.73,33.91,24.27,28,24,8,130,46,138,3,92,81,4,1969,2523,1.11,0.95,0.32,5.15,1.82,5.47,0.12,3.65,3.21,0.16,78.04,30,40,1010,946,1007,1078,168,200,99,97,55,111,38,32,177,19,2584,2523,1.16,1.59,39.09,37.5,38.97,42.73,6.5,7.93,3.83,3.84,2.13,4.4,1.47,1.27,6.85,0.75
160,106 Inchicore A,Dublin City,SE,Dublin,Eastern and Midlands,213,91,137,114,160,44,56,408,392,1615,13.19,5.63,8.48,7.06,9.91,2.72,3.47,25.26,24.27,109,114,151,138,41.92,45.24,58.08,54.76,51,60,55,216,66,153,3,77,41,4,889,1615,3.16,3.72,3.41,13.37,4.09,9.47,0.19,4.77,2.54,0.25,55.05,12,22,386,334,438,535,131,149,101,71,185,242,127,183,131,79,1511,1615,0.79,1.36,25.55,20.68,28.99,33.13,8.67,9.23,6.68,4.4,12.24,14.98,8.41,11.33,8.67,4.89
161,107 Inchicore B,Dublin City,SE,Dublin,Eastern and Midlands,262,142,158,112,102,44,21,158,334,1333,19.65,10.65,11.85,8.4,7.65,3.3,1.58,11.85,25.06,112,154,79,105,58.64,59.46,41.36,40.54,16,21,20,111,39,85,1,44,42,3,951,1333,1.2,1.58,1.5,8.33,2.93,6.38,0.08,3.3,3.15,0.23,71.34,13,17,453,380,470,515,99,124,52,49,68,103,38,35,90,110,1283,1333,1.01,1.28,35.31,28.51,36.63,38.63,7.72,9.3,4.05,3.68,5.3,7.73,2.96,2.63,7.01,8.25
162,108 Kilmainham A,Dublin City,SE,Dublin,Eastern and Midlands,445,172,224,145,201,58,48,224,326,1843,24.15,9.33,12.15,7.87,10.91,3.15,2.6,12.15,17.69,124,150,123,111,50.2,57.47,49.8,42.53,29,41,17,168,71,96,4,79,64,1,1273,1843,1.57,2.22,0.92,9.12,3.85,5.21,0.22,4.29,3.47,0.05,69.07,16,31,612,582,673,717,111,156,107,64,96,141,70,88,85,64,1770,1843,0.9,1.68,34.58,31.58,38.02,38.9,6.27,8.46,6.05,3.47,5.42,7.65,3.95,4.77,4.8,3.47
163,109 Kilmainham B,Dublin City,SE,Dublin,Eastern and Midlands,97,55,76,80,112,47,62,768,381,1678,5.78,3.28,4.53,4.77,6.67,2.8,3.69,45.77,22.71,88,158,129,154,40.55,50.64,59.45,49.36,58,84,78,417,175,149,5,173,62,1,476,1678,3.46,5.01,4.65,24.85,10.43,8.88,0.3,10.31,3.69,0.06,28.37,18,29,194,154,286,363,103,78,133,65,313,500,219,421,13,68,1279,1678,1.41,1.73,15.17,9.18,22.36,21.63,8.05,4.65,10.4,3.87,24.47,29.8,17.12,25.09,1.02,4.05
164,110 Kilmainham C,Dublin City,SE,Dublin,Eastern and Midlands,369,171,229,175,267,117,117,918,671,3034,12.16,5.64,7.55,5.77,8.8,3.86,3.86,30.26,22.12,263,366,300,256,46.71,58.84,53.29,41.16,95,90,102,477,171,238,15,212,127,3,1504,3034,3.13,2.97,3.36,15.72,5.64,7.84,0.49,6.99,4.19,0.1,49.57,32,44,620,535,860,971,249,216,277,136,506,596,296,375,175,161,3015,3034,1.06,1.45,20.56,17.63,28.52,32,8.26,7.12,9.19,4.48,16.78,19.64,9.82,12.36,5.8,5.31
165,111 Kimmage A,Dublin City,SE,Dublin,Eastern and Midlands,237,98,122,95,95,26,18,119,496,1306,18.15,7.5,9.34,7.27,7.27,1.99,1.38,9.11,37.98,128,151,95,72,57.4,67.71,42.6,32.29,18,21,12,95,42,68,6,41,41,0,962,1306,1.38,1.61,0.92,7.27,3.22,5.21,0.46,3.14,3.14,0,73.66,7,54,536,358,538,519,74,81,80,45,88,91,50,58,62,100,1435,1306,0.49,4.13,37.35,27.41,37.49,39.74,5.16,6.2,5.57,3.45,6.13,6.97,3.48,4.44,4.32,7.66
166,112 Kimmage B,Dublin City,SE,Dublin,Eastern and Midlands,691,250,340,218,302,56,44,329,356,2586,26.72,9.67,13.15,8.43,11.68,2.17,1.7,12.72,13.77,223,224,108,95,67.37,70.22,32.63,29.78,42,47,33,210,66,147,8,92,68,2,1871,2586,1.62,1.82,1.28,8.12,2.55,5.68,0.31,3.56,2.63,0.08,72.35,16,25,1121,855,1061,1084,150,147,131,101,166,192,90,118,30,64,2765,2586,0.58,0.97,40.54,33.06,38.37,41.92,5.42,5.68,4.74,3.91,6,7.42,3.25,4.56,1.08,2.47
167,113 Kimmage C,Dublin City,SE,Dublin,Eastern and Midlands,247,109,104,104,184,59,83,844,474,2208,11.19,4.94,4.71,4.71,8.33,2.67,3.76,38.22,21.47,254,264,210,167,54.74,61.25,45.26,38.75,81,70,99,505,165,148,15,160,59,3,903,2208,3.67,3.17,4.48,22.87,7.47,6.7,0.68,7.25,2.67,0.14,40.9,10,11,302,331,463,590,94,99,196,58,609,656,320,355,220,108,2214,2208,0.45,0.5,13.64,14.99,20.91,26.72,4.25,4.48,8.85,2.63,27.51,29.71,14.45,16.08,9.94,4.89
168,114 Kimmage D,Dublin City,SE,Dublin,Eastern and Midlands,309,104,195,108,155,42,42,350,408,1713,18.04,6.07,11.38,6.3,9.05,2.45,2.45,20.43,23.82,210,175,72,110,74.47,61.4,25.53,38.6,43,54,38,211,90,104,1,72,62,2,1036,1713,2.51,3.15,2.22,12.32,5.25,6.07,0.06,4.2,3.62,0.12,60.48,9,30,550,422,689,621,114,108,139,56,189,239,143,140,43,97,1876,1713,0.48,1.75,29.32,24.64,36.73,36.25,6.08,6.3,7.41,3.27,10.07,13.95,7.62,8.17,2.29,5.66
169,115 Kimmage E,Dublin City,SE,Dublin,Eastern and Midlands,332,150,229,168,202,66,47,491,652,2337,14.21,6.42,9.8,7.19,8.64,2.82,2.01,21.01,27.9,220,250,120,130,64.71,65.79,35.29,34.21,81,68,56,326,105,182,9,130,68,4,1308,2337,3.47,2.91,2.4,13.95,4.49,7.79,0.39,5.56,2.91,0.17,55.97,13,30,701,537,873,794,151,135,197,90,333,364,211,240,31,147,2510,2337,0.52,1.28,27.93,22.98,34.78,33.98,6.02,5.78,7.85,3.85,13.27,15.58,8.41,10.27,1.24,6.29
170,116 Kylemore,Dublin City,SE,Dublin,Eastern and Midlands,567,235,209,166,147,38,31,73,331,1797,31.55,13.08,11.63,9.24,8.18,2.11,1.73,4.06,18.42,155,163,131,91,54.2,64.17,45.8,35.83,21,16,7,81,30,91,3,75,49,3,1421,1797,1.17,0.89,0.39,4.51,1.67,5.06,0.17,4.17,2.73,0.17,79.08,19,48,897,712,691,746,81,120,72,58,40,65,20,18,49,30,1869,1797,1.02,2.67,47.99,39.62,36.97,41.51,4.33,6.68,3.85,3.23,2.14,3.62,1.07,1,2.62,1.67
171,117 Mansion House A,Dublin City,SE,Dublin,Eastern and Midlands,382,168,157,151,172,46,50,850,715,2691,14.2,6.24,5.83,5.61,6.39,1.71,1.86,31.59,26.57,945,928,390,292,70.79,76.07,29.21,23.93,48,73,88,564,190,136,4,105,95,3,1385,2691,1.78,2.71,3.27,20.96,7.06,5.05,0.15,3.9,3.53,0.11,51.47,25,31,510,468,638,692,132,127,157,81,463,466,311,521,416,305,2652,2691,0.94,1.15,19.23,17.39,24.06,25.72,4.98,4.72,5.92,3.01,17.46,17.32,11.73,19.36,15.69,11.33
172,118 Mansion House B,Dublin City,SE,Dublin,Eastern and Midlands,7,6,12,9,24,15,26,393,287,779,0.9,0.77,1.54,1.16,3.08,1.93,3.34,50.45,36.84,128,172,74,80,63.37,68.25,36.63,31.75,20,38,62,277,77,40,3,40,16,2,204,779,2.57,4.88,7.96,35.56,9.88,5.13,0.39,5.13,2.05,0.26,26.19,1,1,10,7,69,111,40,13,39,14,183,243,147,262,158,128,647,779,0.15,0.13,1.55,0.9,10.66,14.25,6.18,1.67,6.03,1.8,28.28,31.19,22.72,33.63,24.42,16.43
173,119 Merchants Quay A,Dublin City,SE,Dublin,Eastern and Midlands,156,77,77,80,119,35,39,360,333,1276,12.23,6.03,6.03,6.27,9.33,2.74,3.06,28.21,26.1,277,449,248,266,52.76,62.8,47.24,37.2,23,41,67,198,73,84,3,44,59,0,684,1276,1.8,3.21,5.25,15.52,5.72,6.58,0.24,3.45,4.62,0,53.61,14,16,259,197,365,429,86,91,80,50,196,212,150,165,109,116,1259,1276,1.11,1.25,20.57,15.44,28.99,33.62,6.83,7.13,6.35,3.92,15.57,16.61,11.91,12.93,8.66,9.09
174,120 Merchants Quay B,Dublin City,SE,Dublin,Eastern and Midlands,237,84,113,106,181,114,122,1024,466,2447,9.69,3.43,4.62,4.33,7.4,4.66,4.99,41.85,19.04,597,653,518,397,53.54,62.19,46.46,37.81,69,150,142,486,188,209,12,117,142,2,930,2447,2.82,6.13,5.8,19.86,7.68,8.54,0.49,4.78,5.8,0.08,38.01,23,27,350,287,532,664,210,191,220,96,592,634,379,424,172,124,2478,2447,0.93,1.1,14.12,11.73,21.47,27.14,8.47,7.81,8.88,3.92,23.89,25.91,15.29,17.33,6.94,5.07
175,121 Merchants Quay C,Dublin City,SE,Dublin,Eastern and Midlands,339,114,123,148,176,95,82,720,455,2252,15.05,5.06,5.46,6.57,7.82,4.22,3.64,31.97,20.2,275,534,371,309,42.57,63.35,57.43,36.65,58,97,80,418,117,136,9,97,129,4,1107,2252,2.58,4.31,3.55,18.56,5.2,6.04,0.4,4.31,5.73,0.18,49.16,67,25,473,468,535,669,135,169,109,85,258,437,189,304,105,95,1871,2252,3.58,1.11,25.28,20.78,28.59,29.71,7.22,7.5,5.83,3.77,13.79,19.4,10.1,13.5,5.61,4.22
176,122 Merchants Quay D,Dublin City,SE,Dublin,Eastern and Midlands,130,57,86,80,107,30,33,520,414,1457,8.92,3.91,5.9,5.49,7.34,2.06,2.26,35.69,28.41,195,217,107,89,64.57,70.92,35.43,29.08,44,94,72,296,80,126,9,60,58,5,613,1457,3.02,6.45,4.94,20.32,5.49,8.65,0.62,4.12,3.98,0.34,42.07,4,8,363,263,393,397,109,75,123,59,316,318,221,290,42,47,1571,1457,0.25,0.55,23.11,18.05,25.02,27.25,6.94,5.15,7.83,4.05,20.11,21.83,14.07,19.9,2.67,3.23
177,123 Merchants Quay E,Dublin City,SE,Dublin,Eastern and Midlands,61,30,56,64,115,53,39,544,232,1194,5.11,2.51,4.69,5.36,9.63,4.44,3.27,45.56,19.43,703,790,211,150,76.91,84.04,23.09,15.96,36,73,62,296,96,85,9,81,46,1,409,1194,3.02,6.11,5.19,24.79,8.04,7.12,0.75,6.78,3.85,0.08,34.25,3,12,135,100,280,320,98,68,138,41,295,331,232,255,72,67,1253,1194,0.24,1.01,10.77,8.38,22.35,26.8,7.82,5.7,11.01,3.43,23.54,27.72,18.52,21.36,5.75,5.61
178,124 Merchants Quay F,Dublin City,SE,Dublin,Eastern and Midlands,109,81,82,77,126,59,51,370,438,1393,7.82,5.81,5.89,5.53,9.05,4.24,3.66,26.56,31.44,207,282,213,259,49.29,52.13,50.71,47.87,26,49,62,237,69,98,11,75,57,0,709,1393,1.87,3.52,4.45,17.01,4.95,7.04,0.79,5.38,4.09,0,50.9,9,26,299,194,496,462,106,94,97,60,189,261,157,180,63,116,1416,1393,0.64,1.87,21.12,13.93,35.03,33.17,7.49,6.75,6.85,4.31,13.35,18.74,11.09,12.92,4.45,8.33
179,125 Pembroke East A,Dublin City,SE,Dublin,Eastern and Midlands,352,202,241,190,236,78,81,879,1305,3564,9.88,5.67,6.76,5.33,6.62,2.19,2.27,24.66,36.62,298,370,199,259,59.96,58.82,40.04,41.18,44,91,74,714,214,262,7,142,117,4,1895,3564,1.23,2.55,2.08,20.03,6,7.35,0.2,3.98,3.28,0.11,53.17,16,89,994,649,1147,1092,231,247,252,125,458,615,320,471,147,276,3565,3564,0.45,2.5,27.88,18.21,32.17,30.64,6.48,6.93,7.07,3.51,12.85,17.26,8.98,13.22,4.12,7.74
180,126 Pembroke East B,Dublin City,SE,Dublin,Eastern and Midlands,93,40,82,121,200,76,101,1137,685,2535,3.67,1.58,3.23,4.77,7.89,3,3.98,44.85,27.02,280,346,163,142,63.21,70.9,36.79,29.1,84,101,118,833,179,193,19,227,81,3,697,2535,3.31,3.98,4.65,32.86,7.06,7.61,0.75,8.95,3.2,0.12,27.5,0,9,219,145,629,639,136,115,255,73,671,801,439,668,129,85,2478,2535,0,0.36,8.84,5.72,25.38,25.21,5.49,4.54,10.29,2.88,27.08,31.6,17.72,26.35,5.21,3.35
181,127 Pembroke East C,Dublin City,SE,Dublin,Eastern and Midlands,48,35,76,140,206,83,92,1382,798,2860,1.68,1.22,2.66,4.9,7.2,2.9,3.22,48.32,27.9,355,440,198,137,64.2,76.26,35.8,23.74,107,114,152,974,219,211,19,302,62,4,696,2860,3.74,3.99,5.31,34.06,7.66,7.38,0.66,10.56,2.17,0.14,24.34,4,6,92,84,561,680,108,115,288,52,886,969,586,836,138,118,2663,2860,0.15,0.21,3.45,2.94,21.07,23.78,4.06,4.02,10.81,1.82,33.27,33.88,22.01,29.23,5.18,4.13
182,128 Pembroke East D,Dublin City,SE,Dublin,Eastern and Midlands,225,108,168,147,270,89,114,1246,1057,3424,6.57,3.15,4.91,4.29,7.89,2.6,3.33,36.39,30.87,450,526,256,230,63.74,69.58,36.26,30.42,96,84,136,836,179,209,23,414,96,4,1347,3424,2.8,2.45,3.97,24.42,5.23,6.1,0.67,12.09,2.8,0.12,39.34,10,33,336,396,728,924,138,171,297,85,858,920,454,679,392,216,3213,3424,0.31,0.96,10.46,11.57,22.66,26.99,4.3,4.99,9.24,2.48,26.7,26.87,14.13,19.83,12.2,6.31
183,129 Pembroke East E,Dublin City,SE,Dublin,Eastern and Midlands,17,32,63,65,190,65,85,1385,768,2670,0.64,1.2,2.36,2.43,7.12,2.43,3.18,51.87,28.76,285,331,207,188,57.93,63.78,42.07,36.22,92,103,139,998,224,172,23,266,77,5,571,2670,3.45,3.86,5.21,37.38,8.39,6.44,0.86,9.96,2.88,0.19,21.39,0,15,82,62,459,474,128,96,252,58,901,1014,542,779,375,172,2739,2670,0,0.56,2.99,2.32,16.76,17.75,4.67,3.6,9.2,2.17,32.9,37.98,19.79,29.18,13.69,6.44
184,130 Pembroke West A,Dublin City,SE,Dublin,Eastern and Midlands,184,95,145,141,179,79,104,1741,906,3574,5.15,2.66,4.06,3.95,5.01,2.21,2.91,48.71,25.35,338,353,227,242,59.82,59.33,40.18,40.67,104,133,155,1283,310,280,20,208,91,7,983,3574,2.91,3.72,4.34,35.9,8.67,7.83,0.56,5.82,2.55,0.2,27.5,12,19,476,308,661,667,198,184,266,93,896,1128,597,1013,208,162,3314,3574,0.36,0.53,14.36,8.62,19.95,18.66,5.97,5.15,8.03,2.6,27.04,31.56,18.01,28.34,6.28,4.53
185,131 Pembroke West B,Dublin City,SE,Dublin,Eastern and Midlands,60,34,62,61,137,53,71,1216,659,2353,2.55,1.44,2.63,2.59,5.82,2.25,3.02,51.68,28.01,295,273,187,196,61.2,58.21,38.8,41.79,83,82,120,885,194,178,10,203,58,0,540,2353,3.53,3.48,5.1,37.61,8.24,7.56,0.42,8.63,2.46,0,22.95,174,10,160,101,403,391,106,83,211,54,771,804,485,735,254,175,2564,2353,6.79,0.42,6.24,4.29,15.72,16.62,4.13,3.53,8.23,2.29,30.07,34.17,18.92,31.24,9.91,7.44
